ID,Pred
2026_3152_3316,0.37961184830917766
2026_3152_3317,0.11977035632817085
2026_3152_3318,0.3426805478910604
2026_3152_3319,0.2511894131933494
2026_3152_3320,0.10184237432055693
2026_3152_3321,0.2959485185553136
2026_3152_3322,0.1729072286440475
2026_3152_3323,0.021996594784720182
2026_3152_3324,0.3892160800081288
2026_3152_3325,0.18013428811900273
2026_3152_3326,0.02329536086916828
2026_3152_3328,0.025261602899688127
2026_3152_3329,0.029421277630110345
2026_3152_3330,0.14298222702480726
2026_3152_3331,0.20429863154345448
2026_3152_3332,0.029421277630110345
2026_3152_3333,0.07141782328279923
2026_3152_3334,0.36908454266081964
2026_3152_3335,0.09001548420746679
2026_3152_3336,0.24142931884471355
2026_3152_3337,0.11117792668321193
2026_3152_3338,0.2875319922211325
2026_3152_3339,0.12437935562515126
2026_3152_3340,0.47116123624058825
2026_3152_3341,0.6288257281582685
2026_3152_3342,0.7390274416097921
2026_3152_3343,0.023292607827870182
2026_3152_3344,0.2071157979870543
2026_3152_3345,0.16326418412284166
2026_3152_3346,0.0698786952511129
2026_3152_3347,0.11580707882552975
2026_3152_3348,0.052624279115102666
2026_3152_3349,0.07194680096102674
2026_3152_3350,0.029099632040467924
2026_3152_3351,0.3372700561576366
2026_3152_3352,0.1651846323291646
2026_3152_3353,0.32873620047040114
2026_3152_3354,0.6933454547158027
2026_3152_3355,0.024551295644416445
2026_3152_3356,0.36425864638988203
2026_3152_3357,0.2491067417911878
2026_3152_3358,0.13951043685241127
2026_3152_3359,0.2839755595059414
2026_3152_3360,0.27146956561297997
2026_3152_3361,0.05099437608846448
2026_3152_3362,0.18920610040094088
2026_3152_3363,0.4271482794394698
2026_3152_3364,0.08343796357217585
2026_3152_3365,0.12535372773412531
2026_3152_3367,0.3943192693941362
2026_3152_3368,0.3965304681698835
2026_3152_3369,0.324163558342045
2026_3152_3370,0.5002836870632571
2026_3152_3371,0.10386822206637752
2026_3152_3372,0.052765472663103476
2026_3152_3373,0.22922822295383372
2026_3152_3374,0.4169733618567521
2026_3152_3375,0.30624223260469197
2026_3152_3376,0.015253521423528921
2026_3152_3377,0.08429500514942556
2026_3152_3378,0.10434923617081546
2026_3152_3379,0.3209354488331297
2026_3152_3380,0.05493116827389875
2026_3152_3381,0.26461831558877413
2026_3152_3382,0.21215541660037618
2026_3152_3384,0.44648940700988093
2026_3152_3385,0.10484155947493845
2026_3152_3386,0.07931426672400924
2026_3152_3387,0.2674956687739607
2026_3152_3388,0.18531891334908418
2026_3152_3389,0.45030707445704116
2026_3152_3390,0.08354081039440256
2026_3152_3391,0.15347996139021888
2026_3152_3392,0.24816722218304466
2026_3152_3393,0.03277411743331857
2026_3152_3394,0.4336286609681574
2026_3152_3395,0.016200979904323735
2026_3152_3396,0.15660846087303532
2026_3152_3397,0.0413978668423623
2026_3152_3398,0.49881306128367814
2026_3152_3399,0.129465960382951
2026_3152_3400,0.017416263492530216
2026_3152_3401,0.1379122256824649
2026_3152_3402,0.31568912066351285
2026_3152_3403,0.016523739147454954
2026_3152_3404,0.3081517750144198
2026_3152_3405,0.1309178231307491
2026_3152_3406,0.1792416750129539
2026_3152_3407,0.12535372773412531
2026_3152_3408,0.23099300291221952
2026_3152_3409,0.13827948932993683
2026_3152_3410,0.17258260598933395
2026_3152_3411,0.50530707475518
2026_3152_3412,0.28645502327970124
2026_3152_3413,0.13568410420959548
2026_3152_3414,0.09270861197601685
2026_3152_3415,0.2633677176457466
2026_3152_3416,0.2754972113089032
2026_3152_3417,0.015253521423528921
2026_3152_3418,0.4907733989079952
2026_3152_3419,0.17454712673890208
2026_3152_3420,0.21173321143612656
2026_3152_3421,0.33094201392353767
2026_3152_3422,0.22308055098776478
2026_3152_3423,0.4175819841184579
2026_3152_3424,0.12401070065516352
2026_3152_3425,0.024952214768098644
2026_3152_3426,0.40548437316354596
2026_3152_3427,0.4467780659837798
2026_3152_3428,0.12356899333605605
2026_3152_3429,0.4522995915220085
2026_3152_3430,0.245565476637798
2026_3152_3431,0.4203248375582016
2026_3152_3433,0.2961696944399754
2026_3152_3434,0.5019726800783588
2026_3152_3435,0.021569278437432938
2026_3152_3436,0.06095707096882005
2026_3152_3437,0.022822068703566473
2026_3152_3438,0.03148991997302028
2026_3152_3439,0.021559226539466195
2026_3152_3441,0.4636826233166948
2026_3152_3442,0.031889764011912014
2026_3152_3443,0.2116702351073777
2026_3152_3444,0.2807163905149675
2026_3152_3447,0.3565939553972694
2026_3152_3448,0.18317521022026734
2026_3152_3449,0.018140127443088464
2026_3152_3450,0.2211396562941284
2026_3152_3451,0.2635882289559912
2026_3152_3452,0.015253521423528921
2026_3152_3453,0.03855095577165083
2026_3152_3454,0.45229369266499586
2026_3152_3455,0.23890243996460153
2026_3152_3456,0.14353566986274463
2026_3152_3457,0.4123304167131621
2026_3152_3458,0.18961753192755004
2026_3152_3459,0.14245167675663542
2026_3152_3460,0.24311525412748178
2026_3152_3461,0.27324483037003294
2026_3152_3462,0.42570681898064994
2026_3152_3463,0.2512585255406453
2026_3152_3464,0.08561818905630648
2026_3152_3465,0.06980075431841896
2026_3152_3466,0.22875012399655456
2026_3152_3467,0.15263968050002732
2026_3152_3468,0.5408519670272746
2026_3152_3469,0.33928756324563963
2026_3152_3470,0.2660157188484788
2026_3152_3471,0.0385578322655584
2026_3152_3472,0.5778017280223329
2026_3152_3473,0.10339614605141574
2026_3152_3474,0.4276908177701309
2026_3152_3475,0.11236612269987217
2026_3152_3476,0.37113619073550413
2026_3152_3477,0.40831942204196303
2026_3152_3478,0.4392796951386427
2026_3152_3479,0.452226025760869
2026_3152_3480,0.2504775439622221
2026_3152_3481,0.2934164309505889
2026_3153_3155,0.07952140293153508
2026_3153_3156,0.3310233490892255
2026_3153_3157,0.41412841501347486
2026_3153_3158,0.09224607452713221
2026_3153_3159,0.7758983175652743
2026_3153_3160,0.05527927683483825
2026_3153_3161,0.10063727479554749
2026_3153_3162,0.08582595438092319
2026_3153_3163,0.02238036237578239
2026_3153_3164,0.6802591028900847
2026_3153_3165,0.6359022314505482
2026_3153_3166,0.4374583638855446
2026_3153_3167,0.809712912893531
2026_3153_3168,0.7224465672121366
2026_3153_3169,0.7680291726045971
2026_3153_3170,0.6680983066408906
2026_3153_3171,0.7294352126810353
2026_3153_3172,0.23320316678201483
2026_3153_3173,0.5993582972612735
2026_3153_3174,0.6547172227108915
2026_3153_3175,0.8852358425398982
2026_3153_3176,0.6806898116351824
2026_3153_3177,0.5698542605727954
2026_3153_3178,0.6988415519991064
2026_3153_3179,0.4420070840522467
2026_3153_3180,0.3813920854242096
2026_3153_3181,0.018484138340223954
2026_3153_3182,0.4739686878843225
2026_3153_3183,0.811421921055355
2026_3153_3184,0.2196158433553119
2026_3153_3185,0.6984717214557156
2026_3153_3186,0.6808157392691976
2026_3153_3187,0.32358659785556987
2026_3153_3188,0.7019833305782871
2026_3153_3189,0.530526076682813
2026_3153_3190,0.5378116612229146
2026_3153_3191,0.6852744027037803
2026_3153_3192,0.31824894313117863
2026_3153_3193,0.05069718088453745
2026_3153_3194,0.6412637859684116
2026_3153_3195,0.28169656673703747
2026_3153_3196,0.2795122190799077
2026_3153_3197,0.8191852699552336
2026_3153_3198,0.6470351226274936
2026_3153_3199,0.4240990633098171
2026_3153_3200,0.5264008669161889
2026_3153_3201,0.4657435222142093
2026_3153_3202,0.6226724032267302
2026_3153_3203,0.4697187652273726
2026_3153_3204,0.38967412709397864
2026_3153_3205,0.6537333662581685
2026_3153_3206,0.12737259967806797
2026_3153_3207,0.4604963911606689
2026_3153_3208,0.04857120267221167
2026_3153_3209,0.6849998605309161
2026_3153_3210,0.4161748730478292
2026_3153_3211,0.0656296686051134
2026_3153_3212,0.7036300529391399
2026_3153_3213,0.43742012982545353
2026_3153_3214,0.7684409419534519
2026_3153_3217,0.18724368250200626
2026_3153_3218,0.2820334522844427
2026_3153_3219,0.10721301204280326
2026_3153_3220,0.6599154393013191
2026_3153_3221,0.41284500040487865
2026_3153_3222,0.7207183844561775
2026_3153_3223,0.8299550841698575
2026_3153_3224,0.3659014776130831
2026_3153_3225,0.25304668979314454
2026_3153_3226,0.48343848158787983
2026_3153_3227,0.6667804647243817
2026_3153_3228,0.041174254761041224
2026_3153_3229,0.49219192846280774
2026_3153_3230,0.6902710349244663
2026_3153_3231,0.42531454851965783
2026_3153_3232,0.7662565143709512
2026_3153_3233,0.5039381851345502
2026_3153_3234,0.019334825608373764
2026_3153_3235,0.03484539997710172
2026_3153_3236,0.48886235973978626
2026_3153_3237,0.7001403592398316
2026_3153_3238,0.6202548903807481
2026_3153_3239,0.7339145594539911
2026_3153_3240,0.6274999346497329
2026_3153_3241,0.08705483810594475
2026_3153_3242,0.3112944902817333
2026_3153_3243,0.3660896580456665
2026_3153_3244,0.6433924933622028
2026_3153_3245,0.6221870620877715
2026_3153_3246,0.014531750607418542
2026_3153_3247,0.5579719735332481
2026_3153_3248,0.6395707519361513
2026_3153_3249,0.4581520464951951
2026_3153_3250,0.5746366957773273
2026_3153_3251,0.3068938942058246
2026_3153_3252,0.5965389059302196
2026_3153_3253,0.7946403359675503
2026_3153_3254,0.6407045758144506
2026_3153_3255,0.5645864824279712
2026_3153_3256,0.1996716801455696
2026_3153_3257,0.016112971675105038
2026_3153_3258,0.5705496988379214
2026_3153_3259,0.5698656298265166
2026_3153_3260,0.5651103659353035
2026_3153_3261,0.020814370979745395
2026_3153_3262,0.9016378254081063
2026_3153_3263,0.4231283240133393
2026_3153_3264,0.6488061976142685
2026_3153_3265,0.633595837777222
2026_3153_3266,0.2655341806379365
2026_3153_3267,0.664371538822221
2026_3153_3268,0.021569278437432938
2026_3153_3269,0.2240364079624662
2026_3153_3270,0.2723013848543567
2026_3153_3271,0.7240226005231427
2026_3153_3272,0.6140724467043706
2026_3153_3273,0.6722828413230095
2026_3153_3274,0.3536111734811736
2026_3153_3275,0.15843104391322738
2026_3153_3276,0.01918213767170638
2026_3153_3277,0.022146589178804132
2026_3153_3278,0.01649340794518958
2026_3153_3279,0.017751734471087417
2026_3153_3280,0.2596971504602851
2026_3153_3281,0.6164854378626302
2026_3153_3282,0.8003756062616992
2026_3153_3283,0.1594293748309232
2026_3153_3284,0.4916393962713299
2026_3153_3285,0.6231772021925566
2026_3153_3286,0.20697967800379213
2026_3153_3287,0.7416932163417721
2026_3153_3288,0.8718790702146666
2026_3153_3290,0.9176761179758194
2026_3153_3291,0.6813424507808209
2026_3153_3292,0.25350976734586356
2026_3153_3293,0.07209481146111257
2026_3153_3294,0.4917584458223469
2026_3153_3295,0.12313409713997314
2026_3153_3296,0.7347932633604932
2026_3153_3297,0.5251125828678164
2026_3153_3298,0.5419261142691384
2026_3153_3299,0.5721329407597074
2026_3153_3300,0.7423864259685994
2026_3153_3301,0.0198627667643843
2026_3153_3303,0.9383722513190408
2026_3153_3304,0.08144177360446629
2026_3153_3305,0.5977758395230959
2026_3153_3306,0.640147742586814
2026_3153_3307,0.21619959487001705
2026_3153_3308,0.761229755064057
2026_3153_3309,0.9364349073130538
2026_3153_3310,0.9373162410550305
2026_3153_3311,0.6209076325372315
2026_3153_3312,0.4677183442867102
2026_3153_3313,0.5921362697460256
2026_3153_3314,0.018484138340223954
2026_3153_3315,0.8097024468265414
2026_3153_3316,0.821551533558759
2026_3153_3317,0.3628109396430478
2026_3153_3318,0.7699174772442048
2026_3153_3319,0.6466303135637843
2026_3153_3320,0.42176466495757065
2026_3153_3321,0.6248916196235814
2026_3153_3322,0.5162889822682328
2026_3153_3323,0.02117749948452685
2026_3153_3324,0.6632579917770361
2026_3153_3325,0.5685946653434772
2026_3153_3326,0.022146589178804132
2026_3153_3328,0.025261602899688127
2026_3153_3329,0.02985454465531615
2026_3153_3330,0.5815203148616296
2026_3153_3331,0.5829058032282828
2026_3153_3332,0.08610782531408358
2026_3153_3333,0.2582341561296478
2026_3153_3334,0.6648944930476277
2026_3153_3335,0.39634080470171745
2026_3153_3336,0.45100409611234094
2026_3153_3337,0.5511054925331461
2026_3153_3338,0.6591550289386355
2026_3153_3339,0.404143632098785
2026_3153_3340,0.8691294985399086
2026_3153_3341,0.8902235913880899
2026_3153_3342,0.8954025883855288
2026_3153_3343,0.023838398796431223
2026_3153_3344,0.542660347257661
2026_3153_3345,0.5087932519645182
2026_3153_3346,0.24591021811782973
2026_3153_3347,0.49387499565650184
2026_3153_3348,0.09346670058616995
2026_3153_3349,0.6013236193982289
2026_3153_3350,0.051206385075880614
2026_3153_3351,0.7932470614588324
2026_3153_3352,0.4989110444034012
2026_3153_3353,0.6320933505988592
2026_3153_3354,0.9004872570958318
2026_3153_3355,0.045667723220534195
2026_3153_3356,0.6871192545400093
2026_3153_3357,0.6188709943922386
2026_3153_3358,0.5452935213195053
2026_3153_3359,0.572211850539404
2026_3153_3360,0.620765187825271
2026_3153_3361,0.21063266689193086
2026_3153_3362,0.6160628711732318
2026_3153_3363,0.7810294423429398
2026_3153_3364,0.3400931241611773
2026_3153_3365,0.2703889626801367
2026_3153_3367,0.7065675184545231
2026_3153_3368,0.8012196815278644
2026_3153_3369,0.6660506627870464
2026_3153_3370,0.928158863069697
2026_3153_3371,0.2955937101500847
2026_3153_3372,0.2606012445313742
2026_3153_3373,0.6238983780395518
2026_3153_3374,0.7336651116475632
2026_3153_3375,0.6171237975623892
2026_3153_3376,0.015253521423528921
2026_3153_3377,0.41953591331892137
2026_3153_3378,0.35480384886649624
2026_3153_3379,0.6708833370530181
2026_3153_3380,0.4482000723149019
2026_3153_3381,0.6537659365787648
2026_3153_3382,0.6814462227961786
2026_3153_3384,0.8275141683271758
2026_3153_3385,0.40491516294176805
2026_3153_3386,0.19296075603175353
2026_3153_3387,0.6829322068888447
2026_3153_3388,0.5134039481365803
2026_3153_3389,0.8309246211287947
2026_3153_3390,0.21412364536242154
2026_3153_3391,0.6064422192981074
2026_3153_3392,0.5607868764473274
2026_3153_3393,0.07322673586996312
2026_3153_3394,0.800491881460456
2026_3153_3395,0.015481477547107872
2026_3153_3396,0.4486762739261262
2026_3153_3397,0.09663238691045914
2026_3153_3398,0.8837497441222493
2026_3153_3399,0.5281870325901635
2026_3153_3400,0.017416263492530216
2026_3153_3401,0.4399908526388245
2026_3153_3402,0.6306691448065356
2026_3153_3403,0.05111222188137929
2026_3153_3404,0.576874161495611
2026_3153_3405,0.35200803209900433
2026_3153_3406,0.6149123628709898
2026_3153_3407,0.2612007440524944
2026_3153_3408,0.5078312143270698
2026_3153_3409,0.5455555729252256
2026_3153_3410,0.6332485593785766
2026_3153_3411,0.8645609104623231
2026_3153_3412,0.6008928948332132
2026_3153_3413,0.7464005052384611
2026_3153_3414,0.23996673105761315
2026_3153_3415,0.5893930843934134
2026_3153_3416,0.47320265484934254
2026_3153_3417,0.023273025382991967
2026_3153_3418,0.6778225413435558
2026_3153_3419,0.6184956251273762
2026_3153_3420,0.4967135505427854
2026_3153_3421,0.7346113378293093
2026_3153_3422,0.46938572512986904
2026_3153_3423,0.843550417838338
2026_3153_3424,0.2817169203582555
2026_3153_3425,0.044586842798445006
2026_3153_3426,0.6774231953917565
2026_3153_3427,0.26278735037980144
2026_3153_3428,0.36743476822214083
2026_3153_3429,0.8274314112949772
2026_3153_3430,0.558605038984469
2026_3153_3431,0.6715659405526038
2026_3153_3433,0.6294614848370534
2026_3153_3434,0.930120899274383
2026_3153_3435,0.02165173454978023
2026_3153_3436,0.13161219243991334
2026_3153_3437,0.2107704261379743
2026_3153_3438,0.07509326535336361
2026_3153_3439,0.028818056176363106
2026_3153_3441,0.8848886075287464
2026_3153_3442,0.3527054319427236
2026_3153_3443,0.6449829951666323
2026_3153_3444,0.6185277518111385
2026_3153_3447,0.8388698363307147
2026_3153_3448,0.5435694324829178
2026_3153_3449,0.0588194402204912
2026_3153_3450,0.5137010849006098
2026_3153_3451,0.6344236006928476
2026_3153_3452,0.016190973267956946
2026_3153_3453,0.11699550801910785
2026_3153_3454,0.8068786153006907
2026_3153_3455,0.6585633901189952
2026_3153_3456,0.48167886548152755
2026_3153_3457,0.7008580172447847
2026_3153_3458,0.5594637112967458
2026_3153_3459,0.5579719735332481
2026_3153_3460,0.6357870976866399
2026_3153_3461,0.45215167581353827
2026_3153_3462,0.6632124979033364
2026_3153_3463,0.7104224507052439
2026_3153_3464,0.43834972736896927
2026_3153_3465,0.3543903106006665
2026_3153_3466,0.6467088759546586
2026_3153_3467,0.5773169360185841
2026_3153_3468,0.9379590152788118
2026_3153_3469,0.6203141981778949
2026_3153_3470,0.7156353792984275
2026_3153_3471,0.3038106220705285
2026_3153_3472,0.5057988648501409
2026_3153_3473,0.3700708147588371
2026_3153_3474,0.8111215683264622
2026_3153_3475,0.4704925803629775
2026_3153_3476,0.7012225404532049
2026_3153_3477,0.7056490374642438
2026_3153_3478,0.8508883150997985
2026_3153_3479,0.8301134756012551
2026_3153_3480,0.642461257396364
2026_3153_3481,0.7939921784103309
2026_3155_3156,0.836982031211335
2026_3155_3157,0.861020979854829
2026_3155_3158,0.7946717264381964
2026_3155_3159,0.9694755235457502
2026_3155_3160,0.631383692554514
2026_3155_3161,0.6696695887872005
2026_3155_3162,0.6084486441523601
2026_3155_3163,0.04450760382624056
2026_3155_3164,0.9701483690971889
2026_3155_3165,0.9691510816945993
2026_3155_3166,0.5285515615026357
2026_3155_3167,0.9482448329700598
2026_3155_3168,0.9238345974855083
2026_3155_3169,0.9662799067895048
2026_3155_3170,0.9510361076153987
2026_3155_3171,0.9654725588492705
2026_3155_3172,0.8190423495610528
2026_3155_3173,0.8759641392290713
2026_3155_3174,0.9418732474683946
2026_3155_3175,0.9691953046195717
2026_3155_3176,0.9694755235457502
2026_3155_3177,0.9158492127986697
2026_3155_3178,0.9692646637993465
2026_3155_3179,0.851274444996511
2026_3155_3180,0.8823676566477069
2026_3155_3181,0.22760138457030013
2026_3155_3182,0.8850898421455102
2026_3155_3183,0.9674466052613978
2026_3155_3184,0.8462989093388567
2026_3155_3185,0.9551762936702975
2026_3155_3186,0.9200595778069859
2026_3155_3187,0.8462929248407953
2026_3155_3188,0.9636267797175955
2026_3155_3189,0.8706318736703661
2026_3155_3190,0.9200724657640525
2026_3155_3191,0.9691253765864523
2026_3155_3192,0.7950575537794398
2026_3155_3193,0.4781569175647638
2026_3155_3194,0.944781657622274
2026_3155_3195,0.7944651279935676
2026_3155_3196,0.6943232735825176
2026_3155_3197,0.9694837648311314
2026_3155_3198,0.8715422468281615
2026_3155_3199,0.8184937445599784
2026_3155_3200,0.9390347888129511
2026_3155_3201,0.8867167687371122
2026_3155_3202,0.9200172680058333
2026_3155_3203,0.8369612189221359
2026_3155_3204,0.8676664136931298
2026_3155_3205,0.9717394160638128
2026_3155_3206,0.670311436427833
2026_3155_3207,0.8732118312745856
2026_3155_3208,0.38827645415317097
2026_3155_3209,0.971308760710741
2026_3155_3210,0.7320156822846061
2026_3155_3211,0.5508821473282499
2026_3155_3212,0.9708004437029252
2026_3155_3213,0.8776002709078352
2026_3155_3214,0.9512875119934908
2026_3155_3217,0.7841559442529576
2026_3155_3218,0.8235462495847449
2026_3155_3219,0.7855197763196825
2026_3155_3220,0.9717394160638128
2026_3155_3221,0.7137557418529232
2026_3155_3222,0.9695442716170302
2026_3155_3223,0.9691953046195717
2026_3155_3224,0.7586823631430231
2026_3155_3225,0.8089721480292339
2026_3155_3226,0.8428075086490153
2026_3155_3227,0.9052339428484851
2026_3155_3228,0.4393578848023142
2026_3155_3229,0.8458997647480071
2026_3155_3230,0.9744254935038553
2026_3155_3231,0.8394441270079491
2026_3155_3232,0.9445205129428125
2026_3155_3233,0.9166331254825009
2026_3155_3234,0.21067019529385358
2026_3155_3235,0.27165711158285794
2026_3155_3236,0.8539300104868554
2026_3155_3237,0.9710743217237529
2026_3155_3238,0.9692413701042709
2026_3155_3239,0.8234623700979787
2026_3155_3240,0.825961086778735
2026_3155_3241,0.6243418975623934
2026_3155_3242,0.7999910759340374
2026_3155_3243,0.6811450545651547
2026_3155_3244,0.9491323606595811
2026_3155_3245,0.9137071385965672
2026_3155_3246,0.1825102729505551
2026_3155_3247,0.91594861405221
2026_3155_3248,0.935299728127831
2026_3155_3249,0.832217709984852
2026_3155_3250,0.9064429058439972
2026_3155_3251,0.7703873288953776
2026_3155_3252,0.9482852700099027
2026_3155_3253,0.9704238960568511
2026_3155_3254,0.9301690124778413
2026_3155_3255,0.8552853000291843
2026_3155_3256,0.8577824864801773
2026_3155_3257,0.12079243814319833
2026_3155_3258,0.8738228650942035
2026_3155_3259,0.9621854935497928
2026_3155_3260,0.8985748304386902
2026_3155_3261,0.0468735416260976
2026_3155_3262,0.9694755235457502
2026_3155_3263,0.8840809094306246
2026_3155_3264,0.968978951245856
2026_3155_3265,0.9299109281419247
2026_3155_3266,0.7386074715072852
2026_3155_3267,0.8645585080603639
2026_3155_3268,0.18621087322191865
2026_3155_3269,0.8463539483149234
2026_3155_3270,0.9136771640402538
2026_3155_3271,0.9317278033949461
2026_3155_3272,0.9685686070706759
2026_3155_3273,0.9077700147546706
2026_3155_3274,0.6916405744217311
2026_3155_3275,0.8083518952821638
2026_3155_3276,0.15519233702221127
2026_3155_3277,0.22518796390868487
2026_3155_3278,0.2811396253660395
2026_3155_3279,0.23544770730368236
2026_3155_3280,0.6933789441178473
2026_3155_3281,0.8397285941727842
2026_3155_3282,0.9695442716170302
2026_3155_3283,0.6276133311795689
2026_3155_3284,0.9148419700945665
2026_3155_3285,0.957370021042427
2026_3155_3286,0.7774704802292789
2026_3155_3287,0.9267314853496839
2026_3155_3288,0.9674466052613978
2026_3155_3290,0.9709735739054024
2026_3155_3291,0.9326347069028864
2026_3155_3292,0.7325501202151523
2026_3155_3293,0.6362620440180801
2026_3155_3294,0.8605373782562326
2026_3155_3295,0.6562978560637682
2026_3155_3296,0.9691953046195717
2026_3155_3297,0.9153371916291789
2026_3155_3298,0.8166314153771429
2026_3155_3299,0.9417819947516026
2026_3155_3300,0.9640680561376297
2026_3155_3301,0.2945332888811761
2026_3155_3303,0.9701521152785493
2026_3155_3304,0.5027612607958183
2026_3155_3305,0.9678985982276938
2026_3155_3306,0.9678985982276938
2026_3155_3307,0.8407940116557996
2026_3155_3308,0.9672418041905408
2026_3155_3309,0.9672390641200432
2026_3155_3310,0.9704238960568511
2026_3155_3311,0.9478131899238794
2026_3155_3312,0.8696799387552567
2026_3155_3313,0.8961720820987588
2026_3155_3314,0.20510320513225774
2026_3155_3315,0.9704238960568511
2026_3155_3316,0.9688627472439635
2026_3155_3317,0.8151316410732441
2026_3155_3318,0.9685686070706759
2026_3155_3319,0.9351356032107525
2026_3155_3320,0.8582401571165855
2026_3155_3321,0.8167190606287557
2026_3155_3322,0.9326347069028864
2026_3155_3323,0.2068797156245387
2026_3155_3324,0.9695442716170302
2026_3155_3325,0.9077824929683821
2026_3155_3326,0.18970807702295522
2026_3155_3328,0.22243037387736583
2026_3155_3329,0.3050215806788888
2026_3155_3330,0.8214508512581669
2026_3155_3331,0.8877617001606475
2026_3155_3332,0.4561823696066117
2026_3155_3333,0.7804644018788707
2026_3155_3334,0.9430662454627258
2026_3155_3335,0.8381247620705304
2026_3155_3336,0.733683758410512
2026_3155_3337,0.8533252441721463
2026_3155_3338,0.9758733061523419
2026_3155_3339,0.8911258502986976
2026_3155_3340,0.9695442716170302
2026_3155_3341,0.9797712658293035
2026_3155_3342,0.9507872077594118
2026_3155_3343,0.4615570831138128
2026_3155_3344,0.9037777411131922
2026_3155_3345,0.7802253350743413
2026_3155_3346,0.7077769782477705
2026_3155_3347,0.8748463058911898
2026_3155_3348,0.6584557900013156
2026_3155_3349,0.7115686899281564
2026_3155_3350,0.5828820239444401
2026_3155_3351,0.9678985982276938
2026_3155_3352,0.8925283822062118
2026_3155_3353,0.9107175530870976
2026_3155_3354,0.9507872077594118
2026_3155_3355,0.5347365218309261
2026_3155_3356,0.9692646637993465
2026_3155_3357,0.9462062698362813
2026_3155_3358,0.9101378276319504
2026_3155_3359,0.9146403990257765
2026_3155_3360,0.9691953046195717
2026_3155_3361,0.7513620204202809
2026_3155_3362,0.8962417885409
2026_3155_3363,0.9704238960568511
2026_3155_3364,0.7996291166773715
2026_3155_3365,0.8299585694165164
2026_3155_3367,0.9716448483586988
2026_3155_3368,0.9701521152785493
2026_3155_3369,0.96350608441143
2026_3155_3370,0.9507872077594118
2026_3155_3371,0.8281869265465632
2026_3155_3372,0.6673567096789074
2026_3155_3373,0.8997311958808623
2026_3155_3374,0.9646314751886653
2026_3155_3375,0.9590503249489727
2026_3155_3376,0.04580185052921775
2026_3155_3377,0.8375017353842726
2026_3155_3378,0.7522639358719985
2026_3155_3379,0.9207756696698883
2026_3155_3380,0.8559351175583182
2026_3155_3381,0.9119480010731627
2026_3155_3382,0.9470856788104031
2026_3155_3384,0.9456879679707378
2026_3155_3385,0.869938894655896
2026_3155_3386,0.8068396784234524
2026_3155_3387,0.9389281807239344
2026_3155_3388,0.8904948910744628
2026_3155_3389,0.9691510816945993
2026_3155_3390,0.6708969363648892
2026_3155_3391,0.9183618687732489
2026_3155_3392,0.9056351671547532
2026_3155_3393,0.5739287632903473
2026_3155_3394,0.9694755235457502
2026_3155_3395,0.12161032907455449
2026_3155_3396,0.8129315202237699
2026_3155_3397,0.4537055469514901
2026_3155_3398,0.9704238960568511
2026_3155_3399,0.8757501073929294
2026_3155_3400,0.04514791709216725
2026_3155_3401,0.7892454568905738
2026_3155_3402,0.9685686070706759
2026_3155_3403,0.4965752905987779
2026_3155_3404,0.9361980950149326
2026_3155_3405,0.8607147899395498
2026_3155_3406,0.9200172680058333
2026_3155_3407,0.8643429737924783
2026_3155_3408,0.878633522268659
2026_3155_3409,0.8523262978037147
2026_3155_3410,0.916784548544651
2026_3155_3411,0.9695442716170302
2026_3155_3412,0.9517773433434086
2026_3155_3413,0.8841480225924019
2026_3155_3414,0.873598079277609
2026_3155_3415,0.9426714252392407
2026_3155_3416,0.8618592036680008
2026_3155_3417,0.06050719508468513
2026_3155_3418,0.9701521152785493
2026_3155_3419,0.9205916545734446
2026_3155_3420,0.9148202842817289
2026_3155_3421,0.968867979990985
2026_3155_3422,0.8995848661622755
2026_3155_3423,0.9694755235457502
2026_3155_3424,0.6193259863036427
2026_3155_3425,0.3744328319597391
2026_3155_3426,0.9634568455433723
2026_3155_3427,0.8058905109968335
2026_3155_3428,0.6931247375736151
2026_3155_3429,0.9497077190150777
2026_3155_3430,0.9203087587531681
2026_3155_3431,0.9685770852774991
2026_3155_3433,0.9694755235457502
2026_3155_3434,0.94713967466935
2026_3155_3435,0.13848074339812572
2026_3155_3436,0.7351080847579361
2026_3155_3437,0.5740492142292454
2026_3155_3438,0.4873460159236787
2026_3155_3439,0.47342746831283244
2026_3155_3441,0.9492421093442098
2026_3155_3442,0.8129811762183805
2026_3155_3443,0.9442258396396049
2026_3155_3444,0.9691953046195717
2026_3155_3447,0.9642053100884238
2026_3155_3448,0.8906090201550532
2026_3155_3449,0.42980006614754024
2026_3155_3450,0.9408964150638287
2026_3155_3451,0.9685770852774991
2026_3155_3452,0.1658772227305693
2026_3155_3453,0.6407489742734869
2026_3155_3454,0.9705933262569099
2026_3155_3455,0.9700422829699659
2026_3155_3456,0.9071494548283515
2026_3155_3457,0.9685770852774991
2026_3155_3458,0.9052000828680931
2026_3155_3459,0.9203087587531681
2026_3155_3460,0.9685770852774991
2026_3155_3461,0.9370066505018876
2026_3155_3462,0.9477276568965077
2026_3155_3463,0.9694755235457502
2026_3155_3464,0.8914708980980844
2026_3155_3465,0.718859401372175
2026_3155_3466,0.932418384649563
2026_3155_3467,0.8708417673699406
2026_3155_3468,0.94713967466935
2026_3155_3469,0.9426714252392407
2026_3155_3470,0.919688058699348
2026_3155_3471,0.7472926886962916
